REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"006092";"CARRO HOT WHEELS SORTIDO UND";"SORTIDO HOTWHEELS UND";446,000;22,00;14,72;"HOT WHEELS UND";28/01/2026;49,46
0;"010370";"CARROS HOTWHEELS SORTIDOS HOTWHEELS SORTIDO DUO";"SORTIDO DUO";9,000;42,00;26,89;"SORTIDO DUO";15/01/2026;56,19
0;"010228";"CARTEIRA LA COURO 2004C2P PIXEL/CONF";"2004C2P CAFE";1,000;99,90;42,90;"2004C2P PIXEL/CONF";06/11/2025;132,87
0;"010229";"CARTEIRA LA COURO 2004C2P PIXEL/CONF";"2004C2P PRETO";3,000;99,90;42,90;"2004C2P PIXEL/CONF";06/11/2025;132,87
0;"009221";"CARTEIRA LA COURO 2005 CONFORT";"2005 PRETO";1,000;109,90;47,50;"2005 CONFORT";/  /;131,37
0;"009206";"CARTEIRA LA COURO 2005 FÓSSIL";"2005 HAVANA";2,000;109,90;47,50;"2005 FÓSSIL";26/10/2024;131,37
0;"010230";"CARTEIRA LA COURO 2503 CONFORT";"2503 CAFE";2,000;99,90;42,90;"2503 CONFORT";06/11/2025;132,87
0;"010231";"CARTEIRA LA COURO 2503 CONFORT";"2503 PRETO";3,000;99,90;42,90;"2503 CONFORT";06/11/2025;132,87
0;"010234";"CARTEIRA LA COURO 3052 CONFORT";"3052 PRETO";2,000;99,90;39,90;"3052 CONFORT";06/11/2025;150,38
0;"010233";"CARTEIRA LA COURO 3052 FOSSIL";"3052 CAFE";2,000;99,90;39,90;"3052 FOSSIL";06/11/2025;150,38
0;"010232";"CARTEIRA LA COURO 3052 FOSSIL";"3052 CARAMELO";2,000;99,90;39,90;"3052 FOSSIL";06/11/2025;150,38
0;"010235";"CARTEIRA LA COURO 3061A CONFORT";"3061A CAFE";1,000;119,90;55,90;"3061A CONFORT";06/11/2025;114,49
0;"006016";"CARTEIRA LA COURO 3061 CONFORT";"3061 PRETO";1,000;109,90;49,00;"3061 CONFORT";/  /;124,29
0;"009214";"CARTEIRA LA COURO 3061 FÓSSIL";"3061 WHISKY";1,000;109,90;49,50;"3061 FÓSSIL";/  /;122,02
0;"009213";"CARTEIRA LA COURO 3064Z FÓSSIL ZIPER";"3064Z WHISKY";1,000;109,90;49,50;"3064Z FÓSSIL ZIPER";/  /;122,02
0;"009208";"CARTEIRA LA COURO 3064Z FÓSSIL ZIPER";"3064Z HAVANA";2,000;109,90;49,50;"3064Z FÓSSIL ZIPER";26/10/2024;122,02
0;"010239";"CARTEIRA LA COURO 3073 CONFORT";"3073 PRETO";1,000;119,90;55,90;"3073 CONFORT";06/11/2025;114,49
0;"010238";"CARTEIRA LA COURO 3073 FOSSIL";"3073 CAFE";3,000;119,90;55,90;"3073 FOSSIL";06/11/2025;114,49
0;"010241";"CARTEIRA LA COURO 3074 FOSSIL";"3074 CAFE";2,000;119,90;56,90;"3074 FOSSIL";06/11/2025;110,72
0;"010254";"CARTEIRA PEGADA 3726-42 ZIPER";"ANILINA SOFT TABACO";13,000;159,99;76,72;"3726-42 ZIPER";17/11/2025;108,54
0;"010255";"CARTEIRA PEGADA 3728-03 ZIPER";"FLOTHER PRETO";10,000;159,99;66,82;"3728-03 ZIPER";17/11/2025;139,43
0;"004820";"CHAVEIRO MOLECA 59000.2 CORRENTE BRANCO";"59000.2";5,000;26,90;17,12;"7898996172152";/  /;57,13
0;"010803";"CHINELO BABY DEDO GRENDENE KIDS 27531 ANATOMICA II";"CC411 AZUL/AZUL";19,000;34,99;16,37;"27531 ANATOMICA IIM";17/07/2026;113,74
0;"010802";"CHINELO BABY DEDO GRENDENE KIDS 27531 ANTOMICA II";"CC406 ROSA/GLITTE";24,000;34,99;16,37;"27531 ANTOMICA II";17/07/2026;113,74
0;"010901";"CHINELO BABY DEDO HAVAIANAS BRASIL LOGO BF";"3190 MANGA/ROSA";7,000;52,99;25,99;"BRASIL LOGO BF";13/08/2026;103,89
0;"010576";"CHINELO BABY DEDO HAVAIANAS BRASIL LOGO BF";"BLG CORAL/ROSA";7,000;49,99;20,99;"BRASIL LOGO BF";08/05/2026;138,16
0;"010574";"CHINELO BABY DEDO HAVAIANAS BRASIL LOGO BM";"BLOG AMARELO/AMARELO";13,000;52,99;25,99;"BRASIL LOGO BM";13/08/2026;103,89
0;"010575";"CHINELO BABY DEDO HAVAIANAS BRASIL LOGO BM";"BLG AZUL NAVAL";16,000;52,99;25,99;"BRASIL LOGO BM";13/08/2026;103,89
0;"010752";"CHINELO BABY DEDO HAVAIANAS DISNEY CLASSICS I";"5559 AMARELO CAJA A";12,000;54,99;26,17;"DISNEY CLASSICS I";07/07/2026;110,13
0;"010779";"CHINELO BABY DEDO HAVAIANAS DISNEY CLASSICS I";"3138 AZUL MACEIO A2";20,000;54,99;26,17;"DISNEY CLASSICS I";15/07/2026;110,13
0;"010902";"CHINELO BABY DEDO HAVAIANAS DISNEY CLASSICS I F";"3190 MANGA ROSA B1";16,000;54,99;24,99;"DISNEY CLASSICS I F";13/08/2026;120,05
0;"010561";"CHINELO BABY DEDO IPANEMA 27046 BRASIL";"AL738 AZUL/BRANCO";13,000;34,99;14,77;"27046 BRASIL";05/05/2026;136,90
0;"010562";"CHINELO BABY DEDO IPANEMA 27046 BRASIL F";"CB200 ROSA CLARO";13,000;34,99;14,77;"27046 BRASIL F";05/05/2026;136,90
0;"010563";"CHINELO BABY DEDO IPANEMA 27247 SPORTY";"CC568 AZUL/MARROM";42,000;39,99;17,23;"27247 SPORTY";05/05/2026;132,10
0;"009460";"CHINELO BOAONDA 1319.1000 LILLY";"001PRETO/PRETO1319-1000-B";50,000;89,90;42,01;"1319.1000 LILY";06/08/2026;114,00
0;"010612";"CHINELO BOAONDA 1319.1000 LILY";"018 CARAMELO/CARAMELO";2,000;89,90;42,01;"1319.1000 LILY";26/05/2026;114,00
0;"010394";"CHINELO BOAONDA 1319.1000 LILY";"004 CAPUCCINO/CAPUCCINO";4,000;89,90;41,40;"1319.1000 LILY";03/02/2026;117,15
0;"009188";"CHINELO BOAONDA 1319 LILLY BORBOLETA";"250-001 PRETO/BORBOLETA";47,000;99,90;46,69;"1319 LILY BORBOLETA";06/08/2026;113,96
0;"009078";"CHINELO BOAONDA 1319 LILLY BORBOLETA";" 250-002 ACAI/BORBOLETA";34,000;99,90;46,69;"1319 LILY BORBOLETA";06/08/2026;113,96
0;"009052";"CHINELO BOAONDA 1319 LILY / CLASSIC";"002 - ACAI CHIN/LILY";1,000;79,90;35,23;"1319 LILY / CLASSIC";/  /;126,80
0;"010218";"CHINELO BOAONDA 1319 LILY FLORAL GOLD";"003 CALENA/FLORAL 255";3,000;99,90;46,58;"1319 LILY FLORAL GOL";03/02/2026;114,47
0;"009064";"CHINELO BOAONDA 1319 LILY TR MASC";"254/001 PRETO/PRETO CASUA";1,000;89,99;39,63;"1319 LILY TR MASC";17/10/2024;127,08
0;"001636";"CHINELO BOAONDA LILY MASCULINO PRETO/CINZA";"1319 LIL";2,000;89,99;35,23;"7899562205311";/  /;155,44
0;"008448";"CHINELO CARTAGO 10738 DAKAR";"A0575 DAK MARROM/MARR";19,000;44,99;19,17;"10738 DAKAR";08/05/2024;134,69
0;"006897";"CHINELO CARTAGO 11729 MONTREAL";"AY674 PRETO/PRETO";1,000;52,99;30,25;"11729 MONTREAL";19/04/2024;75,17
0;"008847";"CHINELO CARTAGO 11840 ATLANTA";"AJ521C/ATL MARROM/MARROM";35,000;44,99;19,69;"11840 ATLANTA";18/05/2026;128,49
0;"008848";"CHINELO CARTAGO 11840 ATLANTA";"AS401C/ATL PRETO/PRETO";48,000;44,99;19,38;"11840 ATLANTA";19/12/2025;132,15
0;"009843";"CHINELO CARTAGO 11859 ALABAMA 1";"BI911 MARROM/MARROM";22,000;69,99;29,53;"11859 ALABAMA 1";05/05/2026;137,01
0;"009631";"CHINELO CARTAGO 11859 ALABAMA 1";"PRETO/CASTO";50,000;69,99;30,40;"11859 ALABAMA 1";30/07/2026;130,23
0;"010273";"CHINELO CARTAGO 12339 NAPOLES IV";"BS187 CINZA/AZUL";3,000;109,99;51,38;"12339 NAPOLES IV";25/11/2025;114,07
0;"009790";"CHINELO CARTAGO 12516 ASPEN";"BN921 MARROM/MARROM";30,000;59,99;29,69;"12516 ASPEN";17/06/2025;102,05
0;"009789";"CHINELO CARTAGO 12516 ASPEN";"BN920 BEGE/MARROM/AZUL";6,000;59,99;29,69;"12516 ASPEN";17/06/2025;102,05
0;"010531";"CHINELO CARTAGO 12612 BELGRADO";"BW135 MARROM/MARROM";28,000;79,90;34,46;"12612 BELGRADO";23/04/2026;131,86
0;"010532";"CHINELO CARTAGO 12612 BELGRADO";"BW139 PRETO/PRETO";7,000;79,90;34,46;"12612 BELGRADO";23/04/2026;131,86
0;"010355";"CHINELO CARTAGO 12620 MALTA VII";"BW847 MARROM/MARROM";49,000;89,99;42,09;"12620 MALTA VII";17/07/2026;113,80
0;"010446";"CHINELO CARTAGO 12625 PALERMO INF";"BX804 PRETO/PRETO";113,000;52,99;24,61;"12625 PALERMO INF";23/04/2026;115,32
0;"010528";"CHINELO CARTAGO 12640 DURBAN";"BY985 PRETO/BEGE";58,000;56,99;25,73;"12640 DURBAN";24/07/2026;121,49
0;"010529";"CHINELO CARTAGO 12640 DURBAN";"BY989 MARROM/MARROM";48,000;56,90;25,73;"12640 DURBAN";16/08/2026;121,14
0;"010514";"CHINELO CARTAGO 12643 MONTERREY";"BY991 MARROM/MARROM";29,000;46,90;21,04;"12643 MONTERREY";13/07/2026;122,91
0;"010515";"CHINELO CARTAGO 12643 MONTERREY";"BY992 PRETO/PRETO";21,000;46,90;21,04;"12643 MONTERREY";13/07/2026;122,91
0;"008335";"CHINELO COURO PEGADA 130641";"641-02 ANILINA PINHAO";5,000;149,90;67,42;"130641";16/08/2025;122,34
0;"008324";"CHINELO COURO PEGADA 131663";"663-03 ANILINA CRAVO";23,000;179,99;86,28;"131663";19/06/2026;108,61
0;"008331";"CHINELO COURO PEGADA 132232";"232-01 ANILINA PINHAO";5,000;149,90;66,78;"132232";16/08/2025;124,47
0;"008322";"CHINELO COURO PEGADA 133155";"155-02 ANILINA 24L CRAVO";1,000;179,90;81,51;"133155";26/06/2025;120,71
0;"009271";"CHINELO COURO PEGADA 134501 ANILINA";"134501-01 PINHAO";1,000;179,90;81,83;"134501 ANILINA";26/06/2025;119,85
0;"009681";"CHINELO COURO PEGADA 134501 ANILINA";"134501-02 CRAVO";2,000;179,90;76,04;"134501 ANILINA";12/05/2025;136,59
0;"008362";"CHINELO COURO PLUS SIZE PEGADA 530641";"641-04 ANILINA PRETO PLUS";1,000;229,90;89,70;"530641";/  /;156,30
0;"008363";"CHINELO COURO PLUS SIZE PEGADA 530641";"641-02 ANILINA PINHAO  PL";4,000;229,90;110,24;"530641";15/08/2025;108,54
0;"010332";"CHINELO COURO PLUS SIZE PEGADA 533235-02 ANILINA";"CRAVO";11,000;199,90;100,17;"533235-02 ANILINA";11/12/2025;99,56
0;"010333";"CHINELO COURO PLUS SIZE PEGADA 533301-02 ANILINA 2";"CRAVO 24L";13,000;169,99;81,51;"533301-02 ANILINA 24";11/12/2025;108,55
0;"010686";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERC CE";"PRETO PIERC CERVEJA";26,000;73,99;30,58;"TOP LISO+3 PIERC CERVEJA";/  /;141,96
0;"010672";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERCING";"9999 PRETO PIERC";30,000;73,99;30,58;"TOP LISO+3 PIERCING";/  /;141,96
0;"010668";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERCING";"0001 BRANCO PIERCE";30,000;73,99;30,58;"TOP LISO+3 PIERCING";/  /;141,96
0;"010671";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERCING";"0727 CAFE PIERC";15,000;73,99;30,58;"TOP LISO+3 PIERCING";/  /;141,96
0;"010667";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERCING";"CUST ROSE GOLD";19,000;73,99;30,58;"TOP LISO+3 PIERCING";/  /;141,96
0;"010669";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERCING";"36457  AMARELO PIERC";24,000;73,99;30,58;"TOP LISO+3 PIERCING";/  /;141,96
0;"010670";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+3 PIERCING";"2711 AZUL NAVAL PIERC";31,000;73,99;30,58;"TOP LISO+3 PIERCING";/  /;141,96
0;"010940";"CHINELO CUSTOMIZADO HAVAIANAS TOP LISO+CEREJA+LOGO";"BRANCO CEREJA";42,000;75,99;32,00;"TOP LISO+CEREJA+LOGO";/  /;137,47
0;"010876";"CHINELO DEDO BABY MENINA RIDER 12674 CORE F";"CB626 ROSA/ROSA";24,000;29,99;14,03;"12674 CORE F";11/08/2026;113,76
0;"010875";"CHINELO DEDO BABY MENINO RIDER 12674 CORE M";"CA781 PRETO/PRETO";69,000;29,99;14,03;"12674 CORE M";11/08/2026;113,76
0;"010582";"CHINELO DEDO BEIRA RIO 8449.326 BRASIL CORA";"78313 AZUL";11,000;42,99;20,28;"8449.326 BRASIL CORA";09/05/2026;111,98
0;"010581";"CHINELO DEDO BEIRA RIO 8449.326 BRASIL CORA";"109885 AMARELO/VERDE";4,000;42,99;20,28;"8449.326 BRASIL CORA";09/05/2026;111,98
0;"007899";"CHINELO DEDO BOAONDA 6720.1319 MASC TR ZEN";"7342 PRETO/CLASSIC";2,000;89,90;42,01;"6720.1319 MASC TR ZEN";/  /;114,00
0;"006557";"CHINELO DEDO CARTAGO 10954 MALAGA";"21838 M BRANCO/AZUL";8,000;104,99;51,38;"10954 MALAGA";04/12/2025;104,34
0;"006633";"CHINELO DEDO CARTAGO 11591 PARIS CINZA/AZUL";"21929 CP CINZA/AZUL";6,000;64,90;32,30;"11591";07/12/2023;100,93
0;"009375";"CHINELO DEDO CARTAGO 11729 MONTREAL";"BI162 MARROM/MARROM";10,000;52,99;25,68;"11729 MONTREAL";26/11/2025;106,35
0;"009376";"CHINELO DEDO CARTAGO 11729 MONTREAL";"BI163 PRETO/PRETO";5,000;52,99;25,68;"11729 MONTREAL";26/11/2025;106,35
0;"010352";"CHINELO DEDO CARTAGO 12158 DALLAS";"BS786";71,000;79,99;37,41;"12158 DALLAS";30/07/2026;113,82
0;"009653";"CHINELO DEDO CARTAGO 12158 DALLAS";"BM370 BEGE/MARROM";53,000;79,99;37,41;"12158 DALLAS";30/07/2026;113,82
0;"009654";"CHINELO DEDO CARTAGO 12158 DALLAS";"BM371 AZUL/VERMELHO";6,000;74,99;35,96;"12158 DALLAS";19/12/2025;108,54
0;"009883";"CHINELO DEDO CARTAGO 12308 MALAGA SPORT";"BO974 BEGE/AMARELO/PRETO";2,000;84,99;41,97;"12308 MALAGA SPORT";11/05/2026;102,50
0;"009344";"CHINELO DEDO CARTAGO 12390 SEVILHA";"BD152 CINZA/AZUL/VERMELHO";4,000;94,99;45,72;"12390 SEVILHA";01/12/2025;107,76
0;"009373";"CHINELO DEDO CARTAGO 12397 PALERMO";"BE705 CINZA/MARROM";1,000;54,99;26,36;"12397 PALERMO";08/04/2025;108,61
0;"009374";"CHINELO DEDO CARTAGO 12397 PALERMO";"BE706 CINZA/AZUL";7,000;55,99;27,94;"12397 PALERMO";08/04/2025;100,39
0;"009791";"CHINELO DEDO CARTAGO 12432 ATLANTA II";"AY832 MARROM/BEGE";63,000;44,99;19,79;"12432 ATLANTA II";17/06/2025;127,34
0;"009316";"CHINELO DEDO CARTAGO 12432 ATLANTA II";"AY837 PRETO/BEGE";38,000;44,99;20,98;"12432 ATLANTA II";17/06/2025;114,44
0;"009797";"CHINELO DEDO CARTAGO 12525 FIJI VI";"BQ134 MARROM ESCURO/BEGE";1,000;99,90;51,38;"12525 FIJI VI";12/09/2025;94,43
0;"010559";"CHINELO DEDO CARTAGO 12632 DENVER";"CB153 BEGE/MARROM";22,000;109,90;49,24;"12632 DENVER";05/05/2026;123,19
0;"010558";"CHINELO DEDO CARTAGO 12632 DENVER";"BZ375 VERDE/BEGE";34,000;109,90;49,24;"12632 DENVER";05/05/2026;123,19
0;"010836";"CHINELO DEDO FEMININO HAVAIANAS ELEGANCE PRINT";"DOURADO 570";12,000;39,99;19,89;"ELEGANCE PRINT";21/07/2026;101,06
0;"010921";"CHINELO DEDO FEMININO HAVAIANAS ELEGANCE PRINT";"76 ROSA BALETT";12,000;39,99;19,89;"ELEGANCE PRINT";21/08/2026;101,06
0;"010922";"CHINELO DEDO FEMININO HAVAIANAS SIM TRENDY";"121 BEGE PALHA H";19,000;84,99;41,87;"SIM TRENDY";21/08/2026;102,99
0;"010749";"CHINELO DEDO FEMININO HAVAIANAS SLIM ANIMALS I";"5964 CAFE/ACOBREADO";5,000;59,99;31,24;"SLIM ANIMALS I";13/08/2026;92,03
0;"010839";"CHINELO DEDO FEMININO HAVAIANAS SLIM ANIMALS I";"PRETO/SILVER 1112";11,000;59,90;28,79;"SLIM ANIMALS I";22/07/2026;108,06
0;"010841";"CHINELO DEDO FEMININO HAVAIANAS SLIM DAYDREAM";"AMARELO CAJA 5559";18,000;64,99;31,40;"SLIM DAYDREAM";22/07/2026;106,97
0;"010840";"CHINELO DEDO FEMININO HAVAIANAS SLIM DAYDREAM";"BRANCO 1 A";16,000;64,99;31,40;"SLIM DAYDREAM";22/07/2026;106,97
0;"010713";"CHINELO DEDO FEMININO HAVAIANAS SLIM GLITTER II";"1069 PRETO/PRETO G";15,000;79,99;36,72;"SLIM GLITTER II";24/06/2026;117,84
0;"010843";"CHINELO DEDO FEMININO HAVAIANAS SLIM ORGANIC I";"CAFE 727";11,000;62,99;28,79;"SLIM ORGANIC I";22/07/2026;118,79
0;"010847";"CHINELO DEDO FEMININO HAVAIANAS SLIM ORGANIC I";"ROSA BALLET/ROSA 7233";12,000;62,99;28,79;"SLIM ORGANIC I";23/07/2026;118,79
0;"010899";"CHINELO DEDO FEMININO HAVAIANAS SLIM PETS I";"3190 MANGA ROSA S1";11,000;59,99;29,67;"SLIM PETS I";13/08/2026;102,19
0;"010710";"CHINELO DEDO FEMININO HAVAIANAS SLIM POINT I";"4252 CAFE/FOGO";11,000;83,99;41,87;"SLIM POINT I";24/06/2026;100,60
0;"010733";"CHINELO DEDO FEMININO HAVAIANAS SLIM PTES I";"539 DOURADO/PRETO/BRANCO";11,000;59,99;28,79;"SLIM PTES I";30/06/2026;108,37
0;"010750";"CHINELO DEDO FEMININO HAVAIANAS SLIM TROPICAL I";"1184 ROSA DOURADO";12,000;79,90;39,25;"SLIM TROPICAL I";07/07/2026;103,57
0;"010838";"CHINELO DEDO FEMININO HAVAIANAS SLIM TROPICAL I";"BUTTERCREAM 9256";12,000;79,90;39,25;"SLIM TROPICAL I";22/07/2026;103,57
0;"010717";"CHINELO DEDO FEMININO HAVAIANAS SQUARE PALETTE GLO";"154 AREIA";12,000;79,90;36,63;"SQUARE PALETTE GLOW";24/06/2026;118,13
0;"010716";"CHINELO DEDO FEMININO HAVAIANAS SQUARE PALETTE GLO";"76 ROSA BALLET";12,000;76,99;36,63;"SQUARE PALETTE GLOW";24/06/2026;110,18
0;"010734";"CHINELO DEDO FEMININO HAVAIANAS SQUARE VELVET";"1121 CANYON CLAY";19,000;79,99;39,25;"SQUARE VELVET";30/06/2026;103,80
0;"010754";"CHINELO DEDO FEMININO HAVAIANAS TOP DISNEY CLASS I";"1138 AZUL MACEIO";12,000;76,99;36,63;"TOP DISNEY CLASS I";07/07/2026;110,18
0;"010708";"CHINELO DEDO FEMININO HAVAIANAS TOP DISNEY I";"8342 BEGE/ROSA";6,000;54,99;26,17;"TOP DISNEY I";24/06/2026;110,13
0;"010837";"CHINELO DEDO FEMININO HAVAIANAS TOP GLITTER";"AZUL MACEIO 3138";10,000;79,90;39,25;"TOP GLITTER";22/07/2026;103,57
0;"010814";"CHINELO DEDO FEMININO HAVAIANAS TOP GLITTER";"3154 VERDE MANDACARU A";11,000;79,90;39,25;"TOP GLITTER";17/07/2026;103,57
0;"010815";"CHINELO DEDO FEMININO HAVAIANAS TOP GLITTER";"3190 MANGA ROSA B";8,000;79,90;39,25;"TOP GLITTER";17/07/2026;103,57
0;"010751";"CHINELO DEDO FEMININO HAVAIANAS TOP MIX I";"1373 BUTTER/AMARELO CAJA";21,000;59,99;23,55;"TOP MIX I";07/07/2026;154,73
0;"010903";"CHINELO DEDO FEMININO HAVAIANAS TOP OCEAN MOOD";"9256 BUTTERCREAM A";9,000;62,99;30,99;"TOP OCEAN MOOD";13/08/2026;103,26
0;"010904";"CHINELO DEDO FEMININO HAVAIANAS TOP SUMMER COOL";"01 BRANCO";5,000;62,99;30,99;"TOP SUMMER COOL";13/08/2026;103,26
0;"010905";"CHINELO DEDO FEMININO HAVAIANAS TOP SUMMER VIBES I";"149 VERDE MARLON";7,000;67,99;33,27;"TOP SUMMER VIBES I";13/08/2026;104,36
0;"010872";"CHINELO DEDO FEMININO IPANEMA 27565 ANATOMICA";"CD819 BEGE/MARROM";24,000;69,99;32,73;"27565 ANATOMICA";11/08/2026;113,84
0;"010871";"CHINELO DEDO FEMININO IPANEMA 27565 ANATOMICA";"CD818 PRETO/BEGE";24,000;69,99;32,73;"27565 ANATOMICA";11/08/2026;113,84
0;"010882";"CHINELO DEDO FEMININO IPANEMA 27573 SHINE PIN";"CE653 PRETO/MANTE";32,000;34,99;16,37;"27573 SHINE PIN";16/08/2026;113,74
0;"010910";"CHINELO DEDO FEMININO IPANEMA 27573 SHINE PIN";"CE656 MAROM/ROSA";27,000;34,99;16,37;"27573 SHINE PIN";16/08/2026;113,74
0;"010909";"CHINELO DEDO FEMININO IPANEMA 27573 SHINE PIN";"CE654 BEGE/BEGE";30,000;34,99;16,37;"27573 SHINE PIN";16/08/2026;113,74
0;"008009";"CHINELO DEDO HAVAIANAS 012.43 HAV TOP";"5209 PRETO";1,000;34,90;18,60;"012.43 HAV TOP";07/07/2026;87,63
0;"009836";"CHINELO DEDO HAVAIANAS BABY DISNEY CLASSICS";"AZUL/AZUL";6,000;54,99;23,99;"BABY DISNEY CLASSICS";08/05/2026;129,22
0;"010673";"CHINELO DEDO HAVAIANAS BRASIL";"1288 AMARELO POP MARINHO";77,000;64,99;30,17;"BRASIL";11/06/2026;115,41
0;"010367";"CHINELO DEDO HAVAIANAS BRASIL";"MARINHO BR";42,000;64,99;27,99;"BRASIL";28/05/2026;132,19
0;"006399";"CHINELO DEDO HAVAIANAS DUAL";"DUAL PRETO/CINZA ACO";10,000;83,99;36,63;"DUAL";11/03/2025;129,29
0;"006395";"CHINELO DEDO HAVAIANAS DUAL";"DUAL BRANCO CINZA GELO";23,000;83,99;41,97;"DUAL";10/03/2026;100,12
0;"008658";"CHINELO DEDO HAVAIANAS DUAL";"VERDE OLIVE/BRANCO";1,000;83,99;36,63;"DUAL";11/03/2025;129,29
0;"010037";"CHINELO DEDO HAVAIANAS DUAL 25/26";"VERDE OLIVE/VERDE";12,000;83,99;43,03;"DUAL 25/26";09/04/2026;95,19
0;"010036";"CHINELO DEDO HAVAIANAS DUAL 25/26";"MARINHO/ CINZA AÇO";45,000;83,99;43,91;"DUAL 25/26";25/03/2026;91,28
0;"008846";"CHINELO DEDO HAVAIANAS ELEGANCE LISO";"EL/LIS ROSA BALLET";3,000;32,99;15,70;"ELEGANCE LISO";01/12/2025;110,13
0;"006293";"CHINELO DEDO HAVAIANAS ELEGANCE LISO";"ELEGANCE LISO PRETO/PRETO";12,000;32,99;14,81;"ELEGANCE LISO";01/12/2025;122,75
0;"009841";"CHINELO DEDO HAVAIANAS FANTASIA STYLE II";"FANT ROSA BALLET";7,000;34,99;15,99;"FANTASIA STYLE II";08/05/2026;118,82
0;"009842";"CHINELO DEDO HAVAIANAS FANTASIA STYLE II";"FANT BEGE PALHA";23,000;34,99;15,99;"FANTASIA STYLE II";08/05/2026;118,82
0;"006373";"CHINELO DEDO HAVAIANAS FLAT LISO";" FLAT LISO/PAU BRASIL HAV";2,000;27,99;12,65;"FLAT LISO";15/07/2025;121,26
0;"007699";"CHINELO DEDO HAVAIANAS H.KT MARVIL II M";"H.KT/ BRANCO/BRANCO MARVL";1,000;59,90;32,58;"H.KT MARVIL II M";21/05/2024;83,86
0;"009104";"CHINELO DEDO HAVAIANAS H.STAR WARS 2024/25";"STAR-BRANCO/PRETO";6,000;79,99;40,27;"H.STAR WARS 2024/25";14/04/2025;98,63
0;"009859";"CHINELO DEDO HAVAIANAS KIDS ATHLETIC 25/6";"ATH AZUL/AZUL";2,000;49,99;18,97;"KIDS ATHLETIC 25/6";10/03/2026;163,52
0;"009870";"CHINELO DEDO HAVAIANAS KIDS ATHLETIC 25/6";"ATHL CINZA ACO";5,000;49,99;18,22;"KIDS ATHLETIC 25/6";22/04/2026;174,37
0;"010620";"CHINELO DEDO HAVAIANAS MARVEL II";"MARV MARINHO";34,000;74,99;25,51;"MARVEL II";28/05/2026;193,96
0;"009905";"CHINELO DEDO HAVAIANAS POWER 2.0";"CINZA ACO/GRAFITE";8,000;98,90;43,44;"POWER 2.0";26/11/2025;127,67
0;"006388";"CHINELO DEDO HAVAIANAS POWER 2.0";"POWER 2.0 PRETO";14,000;98,90;41,87;"POWER 2.0";16/05/2025;136,21
0;"006387";"CHINELO DEDO HAVAIANAS POWER 2.0";"POWER 2.0 BRANCO/PRETO";25,000;98,90;39,50;"POWER 2.0";16/05/2025;150,38
0;"009031";"CHINELO DEDO HAVAIANAS POWER 2.0";"POWER MARINHO/AZUL";15,000;98,90;41,87;"POWER 2.0";11/03/2025;136,21
0;"010038";"CHINELO DEDO HAVAIANAS POWER 2.0";"PRETO/AZUL INDIGO";8,000;98,90;43,44;"POWER 2.0";14/01/2026;127,67
0;"010639";"CHINELO DEDO HAVAIANAS POWER 2.0 II";"3180 VERMELHO FREVO";9,000;98,90;47,11;"POWER 2.0 II";02/06/2026;109,93
0;"010709";"CHINELO DEDO HAVAIANAS POWER 2.0 II";"6803 PRETO VERMELHO/VERME";13,000;98,90;48,92;"POWER 2.0 II";25/08/2026;102,17
0;"010638";"CHINELO DEDO HAVAIANAS POWER 2.0 II";"3140 VERDE SAO FRANCISCO";8,000;98,90;47,11;"POWER 2.0 II";02/06/2026;109,93
0;"009762";"CHINELO DEDO HAVAIANAS SLIM GLITTER DOIS NEW";"SLIM/GLITTER CANYON CLAY";18,000;79,99;40,51;"SLIM GLITTER DOIS NEW";22/12/2025;97,46
0;"007664";"CHINELO DEDO HAVAIANAS SLIM GLITTER DOIS NEW";"SLIM/GLITTER II AREIA";12,000;79,99;36,72;"SLIM GLITTER DOIS NEW";20/02/2026;117,84
0;"009952";"CHINELO DEDO HAVAIANAS SLIM GLITTER DOIS NEW";"SLIM/GLITTER CAFE";9,000;79,99;36,72;"SLIM GLITTER DOIS NEW";07/04/2026;117,84
0;"009751";"CHINELO DEDO HAVAIANAS SLIM LISO";"WILD LIME";28,000;46,90;24,52;"SLIM LISO";10/03/2026;91,27
0;"006300";"CHINELO DEDO HAVAIANAS SLIM LISO";"SL ROSA BALLET";13,000;46,90;27,55;"SLIM LISO";13/08/2026;70,24
0;"009684";"CHINELO DEDO HAVAIANAS SLIM LISO";"LARANJA SUNSET SLIM LIS";14,000;46,90;26,86;"SLIM LISO";30/09/2025;74,61
0;"006298";"CHINELO DEDO HAVAIANAS SLIM LISO";"SL PRETO";25,000;46,90;22,50;"SLIM LISO";19/01/2026;108,44
0;"009686";"CHINELO DEDO HAVAIANAS SLIM LISO";"ROSA CHIFFON SL LIS";13,000;46,90;25,80;"SLIM LISO";22/04/2026;81,78
